date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2016-06-27,sample,0.95,2015-06-26,2016-06-24,252,0.0134176746832114,0.019133445031333508,0.0033106379480679,-0.0033106379480679,False
2016-06-27,sample,0.99,2015-06-26,2016-06-24,252,0.026044219040157,0.031436167841834235,0.0033106379480679,-0.0033106379480679,False
2016-06-28,sample,0.95,2015-06-29,2016-06-27,252,0.0134176746832114,0.019133445031333508,0.0103476072922468,-0.0103476072922468,False
2016-06-28,sample,0.99,2015-06-29,2016-06-27,252,0.026044219040157,0.031436167841834235,0.0103476072922468,-0.0103476072922468,False
2016-06-29,sample,0.95,2015-06-30,2016-06-28,252,0.0132142174310097,0.019013131324147954,0.0077251754394547,-0.0077251754394547,False
2016-06-29,sample,0.99,2015-06-30,2016-06-28,252,0.026044219040157,0.031436167841834235,0.0077251754394547,-0.0077251754394547,False
2016-06-30,sample,0.95,2015-07-01,2016-06-29,252,0.0132142174310097,0.019013131324147954,0.0155542063194808,-0.0155542063194808,False
2016-06-30,sample,0.99,2015-07-01,2016-06-29,252,0.026044219040157,0.031436167841834235,0.0155542063194808,-0.0155542063194808,False
2016-07-01,sample,0.95,2015-07-02,2016-06-30,252,0.0132142174310097,0.019013131324147954,0.0020033785731083,-0.0020033785731083,False
2016-07-01,sample,0.99,2015-07-02,2016-06-30,252,0.026044219040157,0.031436167841834235,0.0020033785731083,-0.0020033785731083,False
2016-07-05,sample,0.95,2015-07-06,2016-07-01,252,0.0132142174310097,0.019013131324147954,0.0048735197611624,-0.0048735197611624,False
2016-07-05,sample,0.99,2015-07-06,2016-07-01,252,0.026044219040157,0.031436167841834235,0.0048735197611624,-0.0048735197611624,False
2016-07-06,sample,0.95,2015-07-07,2016-07-05,252,0.0132142174310097,0.019013131324147954,0.0036140718006347,-0.0036140718006347,False
2016-07-06,sample,0.99,2015-07-07,2016-07-05,252,0.026044219040157,0.031436167841834235,0.0036140718006347,-0.0036140718006347,False
2016-07-07,sample,0.95,2015-07-08,2016-07-06,252,0.0132142174310097,0.019013131324147954,-0.0077943547949303,0.0077943547949303,False
2016-07-07,sample,0.99,2015-07-08,2016-07-06,252,0.026044219040157,0.031436167841834235,-0.0077943547949303,0.0077943547949303,False
2016-07-08,sample,0.95,2015-07-09,2016-07-07,252,0.0132142174310097,0.019013131324147954,0.0102137948846143,-0.0102137948846143,False
2016-07-08,sample,0.99,2015-07-09,2016-07-07,252,0.026044219040157,0.031436167841834235,0.0102137948846143,-0.0102137948846143,False
2016-07-11,sample,0.95,2015-07-10,2016-07-08,252,0.0132142174310097,0.019013131324147954,0.001935912300732,-0.001935912300732,False
2016-07-11,sample,0.99,2015-07-10,2016-07-08,252,0.026044219040157,0.031436167841834235,0.001935912300732,-0.001935912300732,False
2016-07-12,sample,0.95,2015-07-13,2016-07-11,252,0.0132142174310097,0.019013131324147954,-0.0043275319040848,0.0043275319040848,False
2016-07-12,sample,0.99,2015-07-13,2016-07-11,252,0.026044219040157,0.031436167841834235,-0.0043275319040848,0.0043275319040848,False
2016-07-13,sample,0.95,2015-07-14,2016-07-12,252,0.0132142174310097,0.019013131324147954,0.0025580257361495,-0.0025580257361495,False
2016-07-13,sample,0.99,2015-07-14,2016-07-12,252,0.026044219040157,0.031436167841834235,0.0025580257361495,-0.0025580257361495,False
2016-07-14,sample,0.95,2015-07-15,2016-07-13,252,0.0132142174310097,0.019013131324147954,0.0015835063625379,-0.0015835063625379,False
2016-07-14,sample,0.99,2015-07-15,2016-07-13,252,0.026044219040157,0.031436167841834235,0.0015835063625379,-0.0015835063625379,False
2016-07-15,sample,0.95,2015-07-16,2016-07-14,252,0.0132142174310097,0.019013131324147954,0.0004073122113533,-0.0004073122113533,False
2016-07-15,sample,0.99,2015-07-16,2016-07-14,252,0.026044219040157,0.031436167841834235,0.0004073122113533,-0.0004073122113533,False
2016-07-18,sample,0.95,2015-07-17,2016-07-15,252,0.0132142174310097,0.019013131324147954,0.0037120699984164,-0.0037120699984164,False
2016-07-18,sample,0.99,2015-07-17,2016-07-15,252,0.026044219040157,0.031436167841834235,0.0037120699984164,-0.0037120699984164,False
2016-07-19,sample,0.95,2015-07-20,2016-07-18,252,0.0132142174310097,0.019013131324147954,0.0042286569201394,-0.0042286569201394,False
2016-07-19,sample,0.99,2015-07-20,2016-07-18,252,0.026044219040157,0.031436167841834235,0.0042286569201394,-0.0042286569201394,False
2016-07-20,sample,0.95,2015-07-21,2016-07-19,252,0.0132142174310097,0.019013131324147954,-0.0037161292129093,0.0037161292129093,False
2016-07-20,sample,0.99,2015-07-21,2016-07-19,252,0.026044219040157,0.031436167841834235,-0.0037161292129093,0.0037161292129093,False
2016-07-21,sample,0.95,2015-07-22,2016-07-20,252,0.0132142174310097,0.019013131324147954,0.0011991304821061,-0.0011991304821061,False
2016-07-21,sample,0.99,2015-07-22,2016-07-20,252,0.026044219040157,0.031436167841834235,0.0011991304821061,-0.0011991304821061,False
2016-07-22,sample,0.95,2015-07-23,2016-07-21,252,0.0132142174310097,0.019013131324147954,0.0063268446838813,-0.0063268446838813,False
2016-07-22,sample,0.99,2015-07-23,2016-07-21,252,0.026044219040157,0.031436167841834235,0.0063268446838813,-0.0063268446838813,False
2016-07-25,sample,0.95,2015-07-24,2016-07-22,252,0.0132142174310097,0.019013131324147954,-0.003974350397437,0.003974350397437,False
2016-07-25,sample,0.99,2015-07-24,2016-07-22,252,0.026044219040157,0.031436167841834235,-0.003974350397437,0.003974350397437,False
2016-07-26,sample,0.95,2015-07-27,2016-07-25,252,0.0132142174310097,0.019013131324147954,-0.0028373595326848,0.0028373595326848,False
2016-07-26,sample,0.99,2015-07-27,2016-07-25,252,0.026044219040157,0.031436167841834235,-0.0028373595326848,0.0028373595326848,False
2016-07-27,sample,0.95,2015-07-28,2016-07-26,252,0.0132142174310097,0.019013131324147954,-0.005851511948109,0.005851511948109,False
2016-07-27,sample,0.99,2015-07-28,2016-07-26,252,0.026044219040157,0.031436167841834235,-0.005851511948109,0.005851511948109,False
2016-07-28,sample,0.95,2015-07-29,2016-07-27,252,0.0132142174310097,0.019013131324147954,0.0036947307720678,-0.0036947307720678,False
2016-07-28,sample,0.99,2015-07-29,2016-07-27,252,0.026044219040157,0.031436167841834235,0.0036947307720678,-0.0036947307720678,False
2016-07-29,sample,0.95,2015-07-30,2016-07-28,252,0.0132142174310097,0.019013131324147954,0.0055731182685196,-0.0055731182685196,False
2016-07-29,sample,0.99,2015-07-30,2016-07-28,252,0.026044219040157,0.031436167841834235,0.0055731182685196,-0.0055731182685196,False
2016-08-01,sample,0.95,2015-07-31,2016-07-29,252,0.0132142174310097,0.019013131324147954,0.0019328943541972,-0.0019328943541972,False
2016-08-01,sample,0.99,2015-07-31,2016-07-29,252,0.026044219040157,0.031436167841834235,0.0019328943541972,-0.0019328943541972,False
2016-08-02,sample,0.95,2015-08-03,2016-08-01,252,0.0132142174310097,0.019013131324147954,-0.0010607318580081,0.0010607318580081,False
2016-08-02,sample,0.99,2015-08-03,2016-08-01,252,0.026044219040157,0.031436167841834235,-0.0010607318580081,0.0010607318580081,False
2016-08-03,sample,0.95,2015-08-04,2016-08-02,252,0.0132142174310097,0.019013131324147954,-0.0026290227477926,0.0026290227477926,False
2016-08-03,sample,0.99,2015-08-04,2016-08-02,252,0.026044219040157,0.031436167841834235,-0.0026290227477926,0.0026290227477926,False
2016-08-04,sample,0.95,2015-08-05,2016-08-03,252,0.0132142174310097,0.019013131324147954,-0.0012711467498,0.0012711467498,False
2016-08-04,sample,0.99,2015-08-05,2016-08-03,252,0.026044219040157,0.031436167841834235,-0.0012711467498,0.0012711467498,False
2016-08-05,sample,0.95,2015-08-06,2016-08-04,252,0.0132142174310097,0.019013131324147954,-0.0010272049266263,0.0010272049266263,False
2016-08-05,sample,0.99,2015-08-06,2016-08-04,252,0.026044219040157,0.031436167841834235,-0.0010272049266263,0.0010272049266263,False
2016-08-08,sample,0.95,2015-08-07,2016-08-05,252,0.0132142174310097,0.019013131324147954,-0.000192177366752,0.000192177366752,False
2016-08-08,sample,0.99,2015-08-07,2016-08-05,252,0.026044219040157,0.031436167841834235,-0.000192177366752,0.000192177366752,False
2016-08-09,sample,0.95,2015-08-10,2016-08-08,252,0.0132142174310097,0.019013131324147954,0.0005654340387829,-0.0005654340387829,False
2016-08-09,sample,0.99,2015-08-10,2016-08-08,252,0.026044219040157,0.031436167841834235,0.0005654340387829,-0.0005654340387829,False
2016-08-10,sample,0.95,2015-08-11,2016-08-09,252,0.0132142174310097,0.019013131324147954,0.0004753143298587,-0.0004753143298587,False
2016-08-10,sample,0.99,2015-08-11,2016-08-09,252,0.026044219040157,0.031436167841834235,0.0004753143298587,-0.0004753143298587,False
2016-08-11,sample,0.95,2015-08-12,2016-08-10,252,0.0132142174310097,0.019013131324147954,0.0033243797509834,-0.0033243797509834,False
2016-08-11,sample,0.99,2015-08-12,2016-08-10,252,0.026044219040157,0.031436167841834235,0.0033243797509834,-0.0033243797509834,False
2016-08-12,sample,0.95,2015-08-13,2016-08-11,252,0.0132142174310097,0.019013131324147954,-0.0003059542765854,0.0003059542765854,False
2016-08-12,sample,0.99,2015-08-13,2016-08-11,252,0.026044219040157,0.031436167841834235,-0.0003059542765854,0.0003059542765854,False
2016-08-15,sample,0.95,2015-08-14,2016-08-12,252,0.0132142174310097,0.019013131324147954,-0.0046426756606674,0.0046426756606674,False
2016-08-15,sample,0.99,2015-08-14,2016-08-12,252,0.026044219040157,0.031436167841834235,-0.0046426756606674,0.0046426756606674,False
2016-08-16,sample,0.95,2015-08-17,2016-08-15,252,0.0132142174310097,0.019013131324147954,-0.0095418852730772,0.0095418852730772,False
2016-08-16,sample,0.99,2015-08-17,2016-08-15,252,0.026044219040157,0.031436167841834235,-0.0095418852730772,0.0095418852730772,False
2016-08-17,sample,0.95,2015-08-18,2016-08-16,252,0.0132142174310097,0.019013131324147954,0.0063682514642024,-0.0063682514642024,False
2016-08-17,sample,0.99,2015-08-18,2016-08-16,252,0.026044219040157,0.031436167841834235,0.0063682514642024,-0.0063682514642024,False
2016-08-18,sample,0.95,2015-08-19,2016-08-17,252,0.0132142174310097,0.019013131324147954,0.002187502956846,-0.002187502956846,False
2016-08-18,sample,0.99,2015-08-19,2016-08-17,252,0.026044219040157,0.031436167841834235,0.002187502956846,-0.002187502956846,False
2016-08-19,sample,0.95,2015-08-20,2016-08-18,252,0.0132142174310097,0.019013131324147954,-0.0045229285417682,0.0045229285417682,False
2016-08-19,sample,0.99,2015-08-20,2016-08-18,252,0.026044219040157,0.031436167841834235,-0.0045229285417682,0.0045229285417682,False
2016-08-22,sample,0.95,2015-08-21,2016-08-19,252,0.0132142174310097,0.019013131324147954,-0.0026854540172851,0.0026854540172851,False
2016-08-22,sample,0.99,2015-08-21,2016-08-19,252,0.026044219040157,0.031436167841834235,-0.0026854540172851,0.0026854540172851,False
2016-08-23,sample,0.95,2015-08-24,2016-08-22,252,0.0130982765780852,0.01793741250276711,0.0009318449244141,-0.0009318449244141,False
2016-08-23,sample,0.99,2015-08-24,2016-08-22,252,0.0179661675287,0.028397349932722166,0.0009318449244141,-0.0009318449244141,False
2016-08-24,sample,0.95,2015-08-25,2016-08-23,252,0.0130625277753773,0.01577440208323386,-0.0064142206971834,0.0064142206971834,False
2016-08-24,sample,0.99,2015-08-25,2016-08-23,252,0.0167552722438193,0.020255219604225435,-0.0064142206971834,0.0064142206971834,False
2016-08-25,sample,0.95,2015-08-26,2016-08-24,252,0.0130112787613401,0.015578057648382939,-0.0001547276579357,0.0001547276579357,False
2016-08-25,sample,0.99,2015-08-26,2016-08-24,252,0.0167552722438193,0.020255219604225435,-0.0001547276579357,0.0001547276579357,False
2016-08-26,sample,0.95,2015-08-27,2016-08-25,252,0.0130112787613401,0.015578057648382939,-0.0074248370849263,0.0074248370849263,False
2016-08-26,sample,0.99,2015-08-27,2016-08-25,252,0.0167552722438193,0.020255219604225435,-0.0074248370849263,0.0074248370849263,False
2016-08-29,sample,0.95,2015-08-28,2016-08-26,252,0.0130112787613401,0.015578057648382939,0.006741872937743,-0.006741872937743,False
2016-08-29,sample,0.99,2015-08-28,2016-08-26,252,0.0167552722438193,0.020255219604225435,0.006741872937743,-0.006741872937743,False
2016-08-30,sample,0.95,2015-08-31,2016-08-29,252,0.0130112787613401,0.015578057648382939,-0.0084028240672426,0.0084028240672426,False
2016-08-30,sample,0.99,2015-08-31,2016-08-29,252,0.0167552722438193,0.020255219604225435,-0.0084028240672426,0.0084028240672426,False
2016-08-31,sample,0.95,2015-09-01,2016-08-30,252,0.0130112787613401,0.015578057648382939,-0.0005842638476762,0.0005842638476762,False
2016-08-31,sample,0.99,2015-09-01,2016-08-30,252,0.0167552722438193,0.020255219604225435,-0.0005842638476762,0.0005842638476762,False
2016-09-01,sample,0.95,2015-09-02,2016-08-31,252,0.0128605964962942,0.01456393283731657,0.0011775412808145,-0.0011775412808145,False
2016-09-01,sample,0.99,2015-09-02,2016-08-31,252,0.0164137869902749,0.017045075587598064,0.0011775412808145,-0.0011775412808145,False
2016-09-02,sample,0.95,2015-09-03,2016-09-01,252,0.0128605964962942,0.01456393283731657,0.0079305978119882,-0.0079305978119882,False
2016-09-02,sample,0.99,2015-09-03,2016-09-01,252,0.0164137869902749,0.017045075587598064,0.0079305978119882,-0.0079305978119882,False
2016-09-06,sample,0.95,2015-09-04,2016-09-02,252,0.0128605964962942,0.01456393283731657,0.006467757842822,-0.006467757842822,False
2016-09-06,sample,0.99,2015-09-04,2016-09-02,252,0.0164137869902749,0.017045075587598064,0.006467757842822,-0.006467757842822,False
2016-09-07,sample,0.95,2015-09-08,2016-09-06,252,0.0127251217703506,0.014280189358860855,-0.0031391193138672,0.0031391193138672,False
2016-09-07,sample,0.99,2015-09-08,2016-09-06,252,0.0160927693664451,0.01693806971298813,-0.0031391193138672,0.0031391193138672,False
2016-09-08,sample,0.95,2015-09-09,2016-09-07,252,0.0127251217703506,0.014280189358860855,-0.0018969181691095,0.0018969181691095,False
2016-09-08,sample,0.99,2015-09-09,2016-09-07,252,0.0160927693664451,0.01693806971298813,-0.0018969181691095,0.0018969181691095,False
2016-09-09,sample,0.95,2015-09-10,2016-09-08,252,0.0125948622587219,0.013867012030401001,-0.0270523329527692,0.0270523329527692,True
2016-09-09,sample,0.99,2015-09-10,2016-09-08,252,0.015902022916052,0.016250021508772135,-0.0270523329527692,0.0270523329527692,True
2016-09-12,sample,0.95,2015-09-11,2016-09-09,252,0.0127251217703506,0.014979125160712332,0.0156986057380948,-0.0156986057380948,False
2016-09-12,sample,0.99,2015-09-11,2016-09-09,252,0.0160927693664451,0.0199667915210112,0.0156986057380948,-0.0156986057380948,False
2016-09-13,sample,0.95,2015-09-14,2016-09-12,252,0.0127251217703506,0.014979125160712332,-0.0138119425038756,0.0138119425038756,True
2016-09-13,sample,0.99,2015-09-14,2016-09-12,252,0.0160927693664451,0.0199667915210112,-0.0138119425038756,0.0138119425038756,False
2016-09-14,sample,0.95,2015-09-15,2016-09-13,252,0.0128605964962942,0.01506272675559887,0.000759700397325,-0.000759700397325,False
2016-09-14,sample,0.99,2015-09-15,2016-09-13,252,0.0160927693664451,0.0199667915210112,0.000759700397325,-0.000759700397325,False
2016-09-15,sample,0.95,2015-09-16,2016-09-14,252,0.0128605964962942,0.01506272675559887,0.0082681513350282,-0.0082681513350282,False
2016-09-15,sample,0.99,2015-09-16,2016-09-14,252,0.0160927693664451,0.0199667915210112,0.0082681513350282,-0.0082681513350282,False
2016-09-16,sample,0.95,2015-09-17,2016-09-15,252,0.0128605964962942,0.01506272675559887,-0.0014681281229519,0.0014681281229519,False
2016-09-16,sample,0.99,2015-09-17,2016-09-15,252,0.0160927693664451,0.0199667915210112,-0.0014681281229519,0.0014681281229519,False
2016-09-19,sample,0.95,2015-09-18,2016-09-16,252,0.0128605964962942,0.01506272675559887,0.002171086265466,-0.002171086265466,False
2016-09-19,sample,0.99,2015-09-18,2016-09-16,252,0.0160927693664451,0.0199667915210112,0.002171086265466,-0.002171086265466,False
2016-09-20,sample,0.95,2015-09-21,2016-09-19,252,0.0127251217703506,0.015040714679368909,0.0008767652787252,-0.0008767652787252,False
2016-09-20,sample,0.99,2015-09-21,2016-09-19,252,0.0160927693664451,0.0199667915210112,0.0008767652787252,-0.0008767652787252,False
2016-09-21,sample,0.95,2015-09-22,2016-09-20,252,0.0127251217703506,0.015040714679368909,0.0127762179029988,-0.0127762179029988,False
2016-09-21,sample,0.99,2015-09-22,2016-09-20,252,0.0160927693664451,0.0199667915210112,0.0127762179029988,-0.0127762179029988,False
2016-09-22,sample,0.95,2015-09-23,2016-09-21,252,0.0127251217703506,0.015040714679368909,0.0068078550456066,-0.0068078550456066,False
2016-09-22,sample,0.99,2015-09-23,2016-09-21,252,0.0160927693664451,0.0199667915210112,0.0068078550456066,-0.0068078550456066,False
2016-09-23,sample,0.95,2015-09-24,2016-09-22,252,0.0127251217703506,0.015040714679368909,-0.0067978507114721,0.0067978507114721,False
2016-09-23,sample,0.99,2015-09-24,2016-09-22,252,0.0160927693664451,0.0199667915210112,-0.0067978507114721,0.0067978507114721,False
2016-09-26,sample,0.95,2015-09-25,2016-09-23,252,0.0127251217703506,0.015040714679368909,-0.0081639490706476,0.0081639490706476,False
2016-09-26,sample,0.99,2015-09-25,2016-09-23,252,0.0160927693664451,0.0199667915210112,-0.0081639490706476,0.0081639490706476,False
2016-09-27,sample,0.95,2015-09-28,2016-09-26,252,0.0127251217703506,0.015040714679368909,0.0048788962198569,-0.0048788962198569,False
2016-09-27,sample,0.99,2015-09-28,2016-09-26,252,0.0160927693664451,0.0199667915210112,0.0048788962198569,-0.0048788962198569,False
2016-09-28,sample,0.95,2015-09-29,2016-09-27,252,0.0127251217703506,0.015040714679368909,0.0034641522300749,-0.0034641522300749,False
2016-09-28,sample,0.99,2015-09-29,2016-09-27,252,0.0160927693664451,0.0199667915210112,0.0034641522300749,-0.0034641522300749,False
2016-09-29,sample,0.95,2015-09-30,2016-09-28,252,0.0127251217703506,0.015040714679368909,-0.009955041978174,0.009955041978174,False
2016-09-29,sample,0.99,2015-09-30,2016-09-28,252,0.0160927693664451,0.0199667915210112,-0.009955041978174,0.009955041978174,False
2016-09-30,sample,0.95,2015-10-01,2016-09-29,252,0.0127251217703506,0.015040714679368909,0.0048779953839014,-0.0048779953839014,False
